cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
37.59,70.66,3.23,14.68,119,1904,14287,7.43,61.84,29.16,33.29,0
48.74,61.92,15.23,15.47,172,2064,17651,14.28,67.29,35.13,94.47,0
30.64,51.56,3.29,11.16,79,1264,9635,7.72,59.51,25.69,34.73,0
6.93,62.61,12.67,4.66,161,3703,16803,14.52,43.96,15.58,86.12,0
42.29,68.73,1.62,4.76,287,5453,30513,11.26,61.0,31.12,137.12,0
30.39,34.3,25.0,21.15,281,2248,16227,10.93,51.17,24.24,41.85,0
56.45,62.4,24.53,28.2,112,1344,13680,12.34,61.2,39.79,46.33,0
10.28,42.23,11.69,8.74,325,6175,30382,7.47,45.89,17.2,103.7,0
23.89,74.24,0.58,10.18,295,3245,19723,15.14,50.75,23.44,83.54,0
70.56,40.54,4.93,10.28,253,3542,26437,13.5,68.59,47.07,131.28,0
15.23,54.48,2.23,7.52,339,6102,31595,5.76,47.43,19.0,255.6,0
9.06,59.0,11.12,46.49,129,1032,6778,6.22,43.56,18.62,69.31,0
33.41,27.03,1.61,9.75,283,6509,34687,10.69,54.15,25.26,23.75,0
34.34,23.6,30.57,23.95,190,1900,15414,8.05,56.12,29.63,62.74,0
16.83,48.59,28.47,3.15,179,2148,12625,2.58,54.51,20.57,42.79,0
44.64,80.06,2.55,25.22,135,2025,15157,12.3,64.9,32.14,20.22,0
28.61,52.13,17.81,42.61,341,7161,36490,12.92,54.13,25.01,20.51,0
32.84,62.1,17.89,14.83,263,3945,24279,9.01,56.65,24.96,28.59,0
35.51,10.0,7.58,18.84,221,2210,16372,18.27,53.73,28.9,146.53,0
35.31,67.45,2.49,22.04,165,3795,22158,15.96,57.74,31.07,60.9,0
45.81,62.33,2.13,17.06,260,4680,28240,13.15,62.23,32.72,47.37,0
40.28,64.82,20.18,11.06,259,3108,21135,9.96,61.0,31.55,28.81,0
6.4,55.59,3.73,7.57,337,6403,31692,7.5,45.62,15.63,238.21,0
19.1,35.8,13.87,19.29,246,3936,22491,10.81,49.4,21.62,129.79,0
36.04,43.63,30.14,5.91,260,4680,25934,22.89,56.67,28.83,129.26,0
20.15,41.33,13.49,18.37,161,1449,10930,9.93,48.79,20.14,29.01,0
22.08,63.14,54.72,6.63,263,4997,26343,9.87,55.64,23.98,45.4,0
42.43,51.48,15.56,6.25,135,2430,17470,15.28,54.22,32.39,165.15,0
21.09,67.4,5.67,3.55,105,1470,10027,9.16,54.32,22.02,87.45,0
24.5,64.32,28.71,8.97,242,3388,20663,6.7,53.37,24.28,42.99,0
25.95,81.32,5.59,23.12,205,1845,13831,4.68,56.16,23.4,103.13,0
34.53,56.6,53.4,18.04,332,4316,26307,6.7,53.37,29.83,11.47,0
65.31,51.6,9.74,9.27,224,3360,24624,16.69,61.66,45.49,1.57,0
29.1,56.4,45.94,7.27,90,1800,12024,7.76,57.51,26.16,128.75,0
23.38,14.95,3.04,32.97,324,3240,21652,8.78,51.83,22.64,15.29,0
13.97,49.39,0.17,3.29,162,2592,13723,8.35,51.46,19.31,103.78,0
34.14,64.12,3.27,12.03,283,4245,25773,7.66,58.69,28.83,37.68,0
17.09,50.5,1.55,6.25,78,1482,8750,8.89,47.76,18.11,127.36,0
19.07,51.19,19.86,13.39,229,4809,24961,12.55,50.1,18.98,75.39,0
47.48,50.38,4.61,13.22,318,3180,22759,7.38,62.13,35.26,1.29,0
22.79,78.65,15.3,21.88,275,3850,22250,10.04,52.05,25.35,30.95,0
73.36,58.96,16.57,25.19,95,2090,17759,13.23,72.57,49.89,222.45,0
55.2,52.51,17.48,3.8,271,4065,27264,14.66,64.4,40.68,39.04,0
17.67,91.2,26.81,7.73,96,2112,11560,2.73,54.23,21.67,43.04,0
47.94,35.14,2.42,12.82,288,2304,19493,19.36,57.7,32.55,68.45,0
21.84,44.59,0.78,23.46,134,1340,9859,2.84,49.12,20.26,52.99,0
10.1,38.58,0.45,17.31,129,2193,13009,18.09,46.0,17.17,35.45,0
23.86,43.27,1.64,5.85,224,4256,23832,15.81,51.97,21.89,32.6,0
47.7,73.51,7.15,13.85,286,4576,28103,12.0,66.68,37.19,127.74,0
17.11,39.72,51.34,19.93,250,3500,19349,14.32,47.8,19.8,5.71,0
22.17,55.24,6.54,7.13,295,2360,16692,4.24,48.39,22.66,14.5,0
26.87,61.89,9.05,7.87,253,3036,20364,3.45,52.25,24.72,123.42,0
37.67,65.15,25.26,8.69,173,3806,22931,7.25,62.45,30.09,125.78,0
9.27,44.89,37.63,7.97,82,1558,8826,6.22,38.0,18.19,13.84,0
45.9,63.19,53.34,10.69,200,4200,25797,9.43,61.26,34.48,115.89,0
16.09,47.86,26.27,12.09,314,5652,29382,2.89,47.05,19.47,233.36,0
52.62,54.93,10.47,12.09,343,7546,42213,10.19,64.19,36.19,153.19,0
38.36,38.65,3.91,16.04,203,3451,21651,12.03,56.31,26.32,30.29,0
51.93,35.11,13.68,9.94,72,720,9900,6.63,62.02,37.52,119.43,0
17.97,60.07,3.29,6.52,211,1899,12212,5.52,50.43,18.87,1.23,0
21.51,90.59,0.86,6.92,155,3100,17938,12.05,52.5,20.59,42.2,0
34.88,49.88,37.77,16.45,233,4893,27287,5.78,58.33,28.86,24.67,0
44.85,54.36,9.95,7.71,85,680,9405,6.73,62.57,33.82,53.62,0
25.59,64.05,10.65,15.37,138,1242,10049,9.58,50.38,23.43,33.11,0
50.81,70.81,14.09,16.22,139,1112,13498,8.63,63.21,36.64,13.98,0
13.0,71.57,9.01,22.78,60,780,5055,7.22,44.59,19.16,2.81,0
22.74,63.0,8.82,7.02,87,1392,9234,9.07,48.3,22.29,40.07,0
32.86,52.37,37.0,7.38,75,750,8303,7.41,58.66,28.15,39.24,0
21.51,65.19,25.44,20.5,282,4794,26501,3.65,45.68,23.72,25.02,0
4.98,60.87,3.59,4.02,169,2873,14042,11.47,43.3,15.43,36.93,0
16.6,54.09,5.17,17.65,255,2040,14250,10.8,45.36,18.46,10.23,0
18.22,68.69,16.21,22.96,102,2142,12420,5.97,50.57,22.72,31.47,0
27.3,61.41,12.7,4.08,83,1079,8853,11.92,54.14,24.01,20.1,0
24.06,44.5,21.8,13.23,342,4446,26761,10.59,50.99,22.18,135.4,0
26.38,39.02,19.51,9.04,222,1998,13495,11.39,55.01,22.55,25.82,0
15.62,31.14,18.49,29.84,174,1914,11499,16.49,42.9,19.16,1.67,0
36.05,40.87,31.83,33.92,349,7329,39511,4.89,51.53,26.59,235.4,0
11.82,55.46,21.82,52.39,116,2320,12403,9.01,46.45,18.2,22.35,0
39.19,70.37,4.17,29.78,144,3024,19750,8.82,62.33,31.7,111.13,0
60.87,53.26,30.93,29.29,232,4408,29464,17.48,65.43,42.55,257.75,0
47.93,59.43,6.13,59.78,328,5904,34653,7.95,64.15,33.18,48.08,0
12.74,64.02,36.27,13.31,260,4680,24084,4.39,50.72,17.55,34.52,0
27.38,36.76,26.08,17.79,258,5676,30553,12.5,53.21,25.08,13.82,0
43.78,48.52,1.15,31.48,88,1672,13598,11.78,59.85,31.24,18.69,0
26.32,37.55,22.13,11.55,210,2520,15667,5.22,52.42,23.08,141.75,0
55.27,49.95,10.4,7.76,249,3237,23689,17.44,65.33,40.53,4.49,0
25.53,58.98,56.66,8.46,141,1833,14013,21.5,56.26,23.7,14.28,0
40.35,56.18,9.2,10.13,147,1323,12562,8.35,58.37,30.68,15.16,0
21.02,42.65,1.04,11.9,249,5727,29069,4.09,51.06,20.4,6.48,0
34.89,63.18,5.2,8.24,339,7119,37497,12.37,57.12,27.85,96.66,0
21.06,58.94,8.44,4.44,312,3744,22013,8.62,52.25,22.89,4.68,0
20.07,61.43,13.44,25.96,220,4840,24942,10.49,51.83,20.79,116.4,0
46.51,57.33,2.47,48.35,325,3900,25969,9.35,60.34,33.88,151.86,0
2.91,43.73,10.86,5.13,164,2788,13803,3.03,44.78,13.35,27.38,0
5.86,36.8,9.91,5.86,186,3906,19669,4.83,42.78,12.39,18.67,0
8.62,60.83,27.18,8.2,80,720,5337,4.14,46.08,16.71,30.33,0
55.16,61.36,5.4,5.76,345,4830,31646,14.44,58.15,39.03,25.51,0
13.38,56.15,8.95,9.38,159,2703,14326,3.96,50.12,19.12,53.41,0
78.45,86.57,7.38,12.15,220,1980,20604,11.11,78.49,54.8,52.0,0
6.68,48.12,15.0,16.66,239,1912,12066,10.78,40.92,17.43,48.03,0
4.92,60.15,27.14,9.92,64,1216,6152,7.65,43.83,16.05,31.85,0
17.53,56.68,16.89,29.74,123,1599,10213,13.0,46.9,20.09,58.23,0
25.07,54.5,9.38,6.78,193,4246,22197,11.91,54.09,23.71,11.46,0
36.16,39.03,15.23,8.62,224,1792,14390,6.05,54.73,28.18,71.99,0
16.88,50.95,5.83,49.56,327,3597,21661,16.09,50.43,18.17,98.62,0
55.68,69.45,2.33,14.12,328,3608,26377,6.45,67.82,39.17,7.55,0
45.27,63.85,5.78,16.11,320,4160,26229,7.9,67.64,33.69,12.98,0
20.73,67.79,8.8,7.43,153,2907,16261,7.42,53.67,22.6,302.61,0
41.99,45.87,8.68,13.65,127,2794,17632,5.33,56.62,31.1,33.93,0
21.81,68.88,20.07,12.65,223,2676,16258,6.15,53.79,19.83,108.93,0
16.78,38.58,41.31,13.01,185,2035,11834,4.39,49.57,19.28,135.86,0
40.65,52.06,7.39,15.05,172,2236,15826,14.82,58.85,29.88,56.38,0
19.74,39.72,1.36,26.49,284,4828,25479,4.84,51.22,21.22,16.89,0
36.67,81.61,0.51,5.72,260,3120,20894,16.05,55.77,29.7,2.47,0
25.02,57.42,0.1,17.37,139,1946,12989,2.79,56.71,22.9,89.88,0
45.79,69.2,41.73,14.17,120,1440,13005,7.94,64.38,35.01,57.57,0
32.92,61.03,81.51,18.48,97,1552,12029,4.13,56.78,26.81,3.73,0
39.25,63.0,0.79,21.83,300,3000,21636,5.68,60.57,31.36,104.74,0
24.39,39.33,6.65,10.74,123,2706,15818,6.62,47.65,22.84,34.61,0
50.55,54.04,16.6,10.76,169,3549,22938,13.38,62.53,35.39,217.34,0
15.99,38.78,2.96,17.91,109,2180,11582,7.43,49.46,20.23,16.02,0
40.46,47.99,13.54,7.49,321,2889,21574,12.49,58.6,31.99,66.18,0
7.24,55.36,25.2,11.12,240,5280,25940,6.57,44.9,14.49,95.97,0
35.52,40.93,29.29,13.0,139,2780,17535,18.29,54.27,29.78,10.2,0
35.95,35.5,18.38,22.79,211,1688,14705,17.45,57.36,26.14,22.36,0
59.87,36.63,1.28,13.18,211,2532,20080,19.68,67.9,40.95,15.44,0
39.54,64.24,6.42,13.65,69,1242,10804,6.15,63.29,30.94,64.4,0
11.69,49.99,51.33,10.65,136,2992,15352,9.57,47.87,18.51,0.88,0
27.77,35.38,3.21,14.58,197,3743,22052,7.13,54.45,24.73,37.77,0
17.65,53.78,9.08,13.58,117,2340,13053,3.41,53.25,20.2,59.55,0
15.14,65.35,6.1,8.25,320,4800,25676,5.26,46.27,19.85,101.32,0
24.89,52.79,3.45,17.75,236,3776,21723,18.75,55.86,24.15,7.15,0
1.56,33.13,5.86,5.5,187,1870,10944,1.73,37.6,14.22,43.9,0
60.24,51.75,3.15,12.92,206,2884,21172,15.66,68.56,41.72,89.13,0
32.83,42.28,31.46,35.48,140,3220,19230,14.91,55.12,25.94,40.29,0
11.96,58.04,2.88,5.12,155,1705,9976,5.97,49.62,18.39,14.66,0
17.71,48.71,14.65,6.79,175,4025,20939,5.98,52.5,20.48,16.3,0
25.75,57.46,42.79,25.03,182,2548,15256,13.28,57.3,23.51,26.66,0
14.82,28.32,45.75,19.86,60,720,5317,8.95,48.22,16.85,26.08,0
16.63,55.25,13.76,6.74,262,3406,19771,6.62,48.69,18.58,38.7,0
28.04,50.15,4.74,5.94,209,4807,25481,5.46,53.12,23.42,151.02,0
51.75,40.82,4.27,3.18,167,2505,19280,14.6,63.99,35.22,38.39,0
46.98,55.04,20.64,4.15,338,5746,33986,16.44,60.37,34.07,108.94,0
40.32,49.42,59.22,10.69,269,5380,30209,7.35,60.21,32.71,15.69,0
11.62,53.05,1.21,24.76,86,1462,9092,19.9,46.21,17.58,154.65,0
17.89,39.26,23.37,23.02,333,5328,28861,11.15,52.52,19.55,85.2,0
37.1,56.29,1.97,19.57,241,3615,22973,9.26,58.16,28.23,86.78,0
15.87,26.27,5.31,5.2,204,2652,15977,12.22,47.79,16.76,2.86,0
32.51,51.03,12.54,28.08,217,4123,23105,6.94,51.11,26.4,78.81,0
4.06,53.37,5.29,17.79,112,1344,7647,6.04,39.09,14.46,1.76,0
34.36,79.05,15.76,5.05,140,3080,18784,10.95,56.58,29.92,50.75,0
61.45,49.77,8.1,5.8,153,1683,17005,13.38,68.0,41.91,32.35,0
50.79,77.62,3.71,19.8,217,4557,27061,16.26,67.66,38.48,24.96,0
50.07,70.74,11.36,20.58,85,765,10997,10.95,63.59,36.89,60.29,0
39.71,51.85,0.36,9.61,80,1200,10939,6.24,59.54,29.71,71.17,0
31.44,53.9,20.27,9.05,323,3230,21163,4.4,57.85,27.93,487.28,0
60.04,37.48,11.08,16.31,216,4968,30063,19.18,65.7,40.91,3.46,0
16.82,44.86,43.98,13.57,219,2847,17677,10.67,48.79,18.71,5.97,0
39.16,57.17,1.63,17.57,304,2432,18460,9.96,57.19,30.02,1.95,0
44.49,48.9,19.77,5.16,127,1524,13208,8.26,65.79,32.15,50.29,0
16.6,66.98,5.37,12.07,198,1980,12658,8.66,52.58,20.98,1.61,0
25.97,63.56,7.01,15.1,151,3171,18312,10.92,52.83,24.83,40.92,0
25.95,58.14,6.43,13.7,224,1792,13338,8.93,55.38,22.63,150.65,0
47.8,63.97,6.65,12.44,195,2730,20029,7.72,58.31,34.83,333.67,0
25.25,60.11,8.45,7.8,189,2835,17935,4.98,54.16,22.85,135.17,0
19.87,54.8,0.32,14.9,65,1105,6607,9.28,54.67,20.27,34.58,0
47.67,43.4,28.14,4.22,219,3504,22197,10.17,63.8,35.18,44.55,0
61.48,82.18,32.03,14.02,148,1628,16778,12.84,73.58,44.44,11.87,0
56.67,64.32,0.61,29.43,119,1071,12905,11.19,65.9,38.43,14.68,0
7.59,59.94,22.44,13.85,227,4767,24127,7.11,45.8,15.55,140.51,0
43.65,42.94,1.13,7.02,125,1875,14903,11.43,59.54,30.33,1.3,0
7.82,90.85,24.74,10.01,209,3344,17370,6.12,46.29,20.75,370.21,0
49.38,44.04,14.24,7.45,96,1056,10736,10.99,58.82,34.96,27.57,0
55.47,55.44,5.49,13.75,92,1196,12092,14.5,66.31,38.23,41.66,0
28.16,56.01,14.27,12.36,335,6365,34377,14.78,53.11,25.22,16.53,0
10.75,34.56,10.6,6.95,199,2388,14445,14.24,48.71,16.69,8.65,0
44.08,61.54,15.15,23.28,108,2160,15584,6.3,61.43,34.72,64.5,0
7.19,59.98,9.68,10.09,221,3536,17577,11.09,43.44,15.22,107.75,0
8.89,38.86,22.23,15.79,119,2261,12760,7.42,51.39,16.51,26.45,0
51.3,65.9,0.69,30.99,125,2250,18058,17.1,61.05,37.24,152.79,0
10.52,40.39,6.33,5.83,343,3773,22093,10.58,45.72,14.59,104.52,0
65.03,50.11,12.29,31.21,243,3402,25378,10.24,71.3,46.01,3.51,0
50.68,43.24,13.31,8.44,70,630,9950,6.5,64.42,35.01,64.13,0
20.01,64.05,2.79,27.02,230,1840,12202,4.2,46.43,21.66,33.27,0
7.38,62.46,1.16,24.96,311,2488,16342,6.04,44.79,15.59,114.22,0
11.58,38.0,0.32,8.37,235,2820,17134,4.33,48.95,16.27,13.44,0
48.25,46.03,7.99,11.39,245,3430,23865,6.3,62.67,35.66,51.95,0
74.59,46.25,6.02,3.95,244,4636,30376,10.06,74.6,51.01,65.95,0
18.56,64.69,12.58,9.93,201,2412,15492,15.07,52.9,20.74,239.56,0
55.99,44.28,8.95,6.72,241,5061,30416,7.59,66.32,39.35,122.3,0
35.11,53.12,7.51,7.82,189,2079,15346,8.72,54.76,27.67,35.55,0
30.16,51.48,27.8,12.66,101,2121,12881,11.48,55.61,26.31,4.28,0
35.73,50.07,14.57,15.73,307,4912,27633,10.22,60.82,28.01,114.27,0
34.54,80.81,15.58,8.34,194,1746,13126,14.71,59.11,29.13,38.66,0
11.98,44.84,7.21,12.44,303,2727,16712,12.19,46.53,18.16,5.42,0
37.67,51.58,22.5,9.1,161,2737,16900,10.73,54.74,29.74,63.37,0
42.46,60.44,2.47,15.95,196,1568,13858,11.97,66.44,34.92,43.17,0
13.8,48.63,7.71,10.59,92,1104,7403,3.53,46.38,18.19,33.41,0
54.52,46.18,0.72,6.31,309,7107,39526,9.85,65.93,34.96,15.5,0
27.32,60.09,1.84,7.91,250,4750,25923,6.88,52.42,24.92,41.68,0
5.26,66.75,1.28,10.35,196,2352,12823,6.04,49.03,17.57,244.93,0
11.71,74.54,8.74,17.84,199,1592,10605,3.9,52.7,17.07,196.02,0
10.66,52.03,17.93,30.23,117,1521,8796,6.13,45.46,20.0,51.19,0
19.21,43.45,5.62,8.3,198,2376,14700,3.74,52.33,18.75,251.4,0
46.55,43.34,0.4,4.25,203,2842,20182,7.36,58.9,33.46,103.07,0
40.5,76.04,18.42,25.84,125,2250,15079,6.53,58.55,33.15,124.17,0
6.55,59.88,3.49,17.09,170,3740,18852,4.83,40.93,14.32,25.15,0
10.0,42.71,19.24,14.5,225,4275,21411,10.62,43.91,16.98,74.38,0
72.66,44.81,0.11,5.5,230,1840,18773,11.14,72.98,49.1,10.68,0
3.66,38.34,5.62,11.64,169,1690,9874,2.18,49.39,15.16,40.46,0
31.69,53.81,14.56,18.59,254,5080,28555,12.1,54.72,26.22,111.61,0
3.58,62.24,30.74,5.22,132,3036,13704,13.92,40.89,14.05,129.11,0
10.79,78.19,21.04,21.13,246,4182,20802,2.72,49.16,17.84,24.77,0
58.6,71.27,8.96,15.62,287,5740,34987,20.96,61.14,42.24,40.57,0
29.03,55.55,19.02,25.42,180,2880,17023,25.13,60.17,24.85,104.72,0
4.45,44.62,11.57,19.66,211,2743,13969,4.69,46.75,13.09,46.56,0
14.3,61.88,25.18,3.23,252,2268,14845,8.29,48.26,18.49,160.98,0
9.29,28.45,22.18,6.68,122,2440,11915,11.19,43.12,14.72,75.03,0
48.88,43.18,55.85,18.33,86,1376,12893,11.09,59.95,34.97,38.9,0
18.91,64.53,1.66,5.85,97,970,7812,13.33,46.31,22.57,23.16,0
27.46,68.14,6.25,7.64,106,1060,8243,6.13,53.86,25.88,95.09,0
28.25,74.63,3.2,11.05,299,2691,17490,4.17,59.87,26.34,64.49,0
52.54,53.3,14.94,9.02,278,3336,23172,19.32,66.24,36.8,28.24,0
44.03,74.44,16.36,3.67,80,800,10394,5.35,60.26,33.24,54.69,0
56.96,49.24,3.42,15.9,138,1794,15783,9.37,67.6,38.85,82.9,0
12.24,48.05,8.21,10.65,184,2208,12578,8.17,46.3,20.9,0.25,0
7.51,59.61,13.83,14.09,340,6120,29917,17.81,45.6,16.63,6.19,0
23.74,72.14,16.14,10.79,255,4080,23234,5.98,51.06,19.75,104.38,0
63.47,69.09,1.62,3.11,145,2465,19692,15.56,67.55,43.26,43.77,0
47.35,70.5,38.09,8.26,181,3077,20371,7.49,62.79,36.96,10.2,0
38.6,62.9,0.52,7.02,230,4830,26573,9.14,59.54,30.9,21.55,0
30.23,69.39,54.15,12.4,238,4522,25454,4.26,59.9,29.67,130.58,0
13.79,55.42,5.7,18.13,148,1480,9347,12.11,50.9,16.45,19.3,0
35.69,59.74,5.7,9.62,83,830,8933,6.54,56.27,29.77,146.16,0
2.47,96.81,8.86,17.77,68,748,3480,1.21,46.04,14.25,47.43,0
48.66,68.18,17.81,27.78,337,4044,27784,9.93,63.45,35.76,92.75,0
38.76,55.3,2.61,17.32,342,5814,32830,8.56,57.18,29.37,338.92,0
22.03,67.05,4.42,37.45,201,3015,17979,12.36,49.19,22.51,199.13,0
35.81,39.17,48.88,6.01,299,2691,19910,18.86,53.65,26.4,32.65,0
17.2,50.18,31.41,23.12,152,2584,13579,14.77,49.7,18.18,23.32,0
17.88,51.96,3.58,9.14,79,632,5216,5.24,52.04,18.04,58.88,0
43.13,44.24,12.76,14.72,232,3248,21671,8.23,59.27,30.04,105.94,0
43.07,81.55,3.41,4.91,226,3390,20798,5.97,60.45,35.51,74.75,0
9.78,62.11,11.98,38.37,300,3600,19306,1.42,47.84,16.27,357.91,0
20.06,63.78,6.83,7.91,217,3255,19200,5.38,55.25,21.39,12.32,0
26.15,53.44,6.75,20.2,161,3381,19301,12.09,53.77,23.96,6.89,0
39.25,37.71,15.12,35.97,132,1980,14737,8.06,64.01,30.96,22.12,0
18.62,54.05,4.35,11.89,82,902,7637,5.95,56.08,21.05,27.08,0
39.5,48.66,7.77,26.01,347,5899,34222,6.84,57.1,28.72,39.65,0
60.85,39.76,38.91,5.77,225,4050,27514,24.32,68.57,43.21,72.78,0
10.28,66.39,21.12,20.79,121,1210,7807,6.09,45.15,17.5,200.46,0
40.41,51.01,7.25,13.32,102,2040,13633,12.25,61.48,31.91,189.05,0
10.34,28.3,3.93,10.69,144,2304,12086,12.82,45.95,17.36,16.27,0
39.82,55.01,16.14,8.34,113,2486,16171,9.14,60.64,30.9,104.33,0
15.31,55.29,24.73,5.17,100,1100,8049,4.99,48.84,20.73,48.53,0
40.93,66.31,29.57,13.23,111,1443,11446,14.53,55.23,31.13,214.39,0
17.25,56.8,12.46,9.5,242,2178,14700,9.71,50.12,21.79,50.86,0
15.77,45.81,10.91,17.77,274,3836,21327,6.57,49.54,18.06,42.12,0
28.91,62.47,19.08,14.53,127,2413,14875,4.17,51.25,23.58,117.11,0
14.57,45.27,2.9,14.83,108,1512,10895,4.89,48.0,17.65,31.06,0
7.58,65.58,28.67,17.72,82,1066,5856,4.55,45.66,15.98,205.86,0
9.63,72.34,1.15,6.48,348,6612,33196,10.16,47.59,15.89,4.03,0
8.95,17.8,13.86,4.98,135,2835,14090,2.64,39.46,16.01,65.13,0
49.31,43.76,13.36,6.87,287,6027,34764,11.19,64.81,35.26,49.62,0
29.69,61.97,5.58,10.14,312,5616,29787,7.05,52.09,25.77,22.14,0
51.87,56.39,0.54,6.87,118,944,11548,13.46,62.6,37.49,2.12,0
15.11,74.46,18.98,5.77,111,999,7357,5.11,52.39,20.95,52.4,0
17.5,73.76,0.37,4.88,152,1520,10817,10.17,51.1,19.5,166.54,0
58.02,68.89,2.97,11.02,265,2650,21263,11.97,70.12,42.42,53.81,0
10.47,29.7,11.79,10.47,66,858,5985,4.11,49.06,15.73,65.45,0
25.7,52.55,42.2,12.05,102,1836,10956,17.54,55.62,25.78,5.46,0
43.45,64.61,1.02,19.5,107,1605,13246,7.63,61.84,33.41,94.29,0
49.12,54.6,12.97,12.19,177,1770,15470,6.3,63.57,36.68,116.75,0
11.61,53.11,5.98,16.76,309,3399,19918,3.75,50.48,17.07,18.02,0
35.69,73.56,16.6,17.65,335,7705,40934,8.49,57.06,29.02,53.3,0
13.88,60.37,45.84,5.84,298,4768,25090,12.23,46.42,21.32,41.52,0
71.91,51.21,4.69,41.08,96,1824,17523,10.02,70.11,47.85,84.08,0
15.31,37.22,46.83,7.33,228,3420,18400,7.69,46.73,18.54,129.94,0
25.89,80.81,30.68,11.4,291,4365,24333,8.7,54.75,27.21,9.27,0
14.87,59.54,14.01,8.5,220,1760,12299,18.5,50.91,18.16,52.73,0
47.95,48.0,21.3,11.32,325,5200,31630,13.46,61.4,33.85,69.21,0
47.98,68.97,30.02,25.96,326,4564,28273,19.62,67.97,33.51,0.45,0
41.71,30.95,24.4,23.88,270,6210,33610,7.81,59.13,31.54,118.67,0
12.33,81.28,5.93,9.22,238,4998,24863,4.07,48.18,19.58,41.16,0
42.36,64.17,25.12,5.21,312,5304,31080,12.78,62.73,32.69,54.57,0
8.72,87.91,5.64,37.95,286,6578,32105,4.9,44.23,16.55,3.9,0
6.1,64.5,30.27,28.98,202,2222,12311,3.49,46.58,16.51,17.34,0
27.43,58.58,4.42,3.12,64,1280,8920,7.19,50.93,24.13,25.14,0
36.21,45.93,12.74,13.62,120,1560,12587,14.6,55.24,27.23,55.24,0
58.01,48.43,17.71,5.21,200,4400,26918,8.84,63.33,40.66,26.34,0
4.21,36.39,8.32,10.85,338,2704,16529,7.29,45.3,16.77,54.58,0
9.19,84.66,22.92,13.53,331,6620,32292,8.78,47.36,17.77,31.88,0
17.8,56.99,38.93,16.91,307,5526,30794,4.69,49.38,21.26,9.17,0
19.76,68.05,3.09,4.32,155,3410,18201,9.29,54.04,23.7,155.73,0
56.48,70.44,0.51,31.48,104,1560,14517,15.99,69.58,41.23,106.02,0
28.84,51.64,14.77,6.69,190,4370,23727,7.17,54.52,24.99,71.01,0
32.37,42.97,13.83,8.85,165,2640,17656,10.15,57.45,26.46,55.67,0
48.88,44.25,6.26,13.48,323,7429,40818,9.27,61.09,37.65,16.43,0
44.14,31.79,23.09,8.74,60,960,10225,14.16,62.09,33.26,108.06,0
31.44,38.22,26.24,16.35,131,2751,16991,3.42,55.84,25.41,99.73,0
37.13,63.03,6.05,15.33,89,1691,11777,7.23,60.61,30.95,14.57,0
37.94,70.35,17.2,16.73,167,2672,17854,9.37,61.78,29.31,63.08,0
1.0,55.08,15.41,14.57,144,3168,15277,11.13,45.6,13.01,2.99,0
32.7,68.85,6.29,5.27,143,2860,17414,7.71,57.06,30.91,27.55,0
37.18,69.21,52.18,16.12,87,696,9059,18.34,61.05,28.29,120.31,0
47.22,50.29,6.38,28.79,148,2516,18091,7.76,66.57,33.36,28.41,0
43.4,71.31,14.52,8.35,156,2652,18562,7.11,64.87,33.69,29.8,0
16.46,52.56,7.17,11.77,242,4598,24173,3.4,47.09,17.55,158.97,0
16.96,48.57,0.18,22.04,74,1258,8851,13.37,44.34,21.24,25.93,0
6.79,56.29,1.44,21.86,156,2496,13423,12.14,42.9,15.5,11.22,0
9.65,33.86,3.97,7.9,254,5588,26436,9.03,38.84,15.57,193.45,0
37.27,54.45,25.08,7.23,203,4466,25831,15.21,56.78,30.45,52.08,0
21.88,20.37,8.75,12.24,149,2533,15599,9.98,47.65,20.78,69.11,0
44.26,65.13,13.32,14.72,155,2015,15494,9.21,63.91,33.95,16.45,0
10.22,35.59,43.2,19.52,131,2358,12609,5.27,46.33,17.77,64.25,0
6.11,54.9,2.39,3.48,102,1938,10388,8.81,40.36,15.84,21.1,0
52.29,77.27,29.69,10.57,322,4186,27918,12.41,64.98,38.7,14.84,0
20.74,56.07,7.15,12.52,194,1552,11701,7.13,51.01,21.57,3.02,0
21.29,26.6,6.18,4.5,245,2205,16241,15.74,44.78,18.41,32.51,0
2.22,56.94,14.73,13.78,178,3204,15748,1.5,39.45,12.73,99.46,0
31.59,51.17,34.34,7.86,279,4743,26934,8.6,54.84,29.68,159.67,0
22.27,68.98,6.43,22.26,293,4395,24556,10.14,53.09,22.2,101.86,0
9.99,53.3,21.5,9.97,86,774,5677,7.03,43.34,15.26,62.73,0
32.84,71.73,0.29,11.48,207,3519,20813,6.46,58.5,28.96,125.84,0
44.76,61.53,14.64,5.71,169,2704,19136,10.8,61.57,33.18,57.73,0
17.17,68.12,14.94,26.16,218,2398,14021,7.47,52.44,18.56,96.37,0
39.91,53.6,12.18,21.41,61,1098,10300,12.51,60.19,31.0,13.33,0
39.26,74.25,41.67,12.57,272,2992,21076,5.36,54.49,31.6,115.49,0
3.6,47.33,41.85,10.48,248,5208,24791,13.96,44.01,14.43,54.36,0
8.75,27.51,6.28,20.77,300,5700,27840,13.12,43.1,13.28,53.26,0
13.26,38.57,9.14,18.48,256,5888,29326,6.56,46.0,17.26,119.83,0
14.83,56.81,23.58,7.77,223,2676,16679,8.56,49.95,21.08,80.19,0
